Nome: BRASILIA
Codigo Estacao: A001
Latitude: -15.78944444
Longitude: -47.92583332
Altitude: 1160.96
Situacao: Operante
Data Inicial: 2000-05-06
Data Final: 2023-06-28
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA DIARIA (AUT)(°C);
2021-03-13;22,029167;
2021-03-14;21,358333;
2021-03-15;20,4625;
2021-03-16;21,2375;
2021-03-17;21,279167;
2021-03-18;21,370833;
2021-03-19;20,404167;
2021-03-20;21,758333;
2021-03-21;21,366667;
2021-03-22;21,179167;
2021-03-23;22,141667;
2021-03-24;22,758333;
2021-03-25;22,466667;
2021-03-26;20,554167;
2021-03-27;21,525;
2021-03-28;22,375;
2021-03-29;22,5875;
2021-03-30;23,320833;
2021-03-31;23,795833;
2021-04-01;22,170833;
2021-04-02;22,1375;
2021-04-03;21,741667;
2021-04-04;21,0375;
2021-04-05;21,529167;
2021-04-06;20,65;
2021-04-07;20,329167;
2021-04-08;19,7875;
2021-04-09;19,1875;
2021-04-10;19,95;
2021-04-11;21;
2021-04-12;21,408333;
2021-04-13;22,291667;
2021-04-14;20,8875;
2021-04-15;21,475;
2021-04-16;21,541667;
2021-04-17;20,225;
2021-04-18;19,566667;
2021-04-19;19,358333;
2021-04-20;19,670833;
2021-04-21;20,2125;
2021-04-22;19,825;
2021-04-23;19,8625;
2021-04-24;20,8625;
2021-04-25;21,2875;
2021-04-26;21,05;
2021-04-27;20,7;
2021-04-28;21,495833;
2021-04-29;20,179167;
2021-04-30;20,170833;
2021-05-01;18,683333;
2021-05-02;18,8;
2021-05-03;18,7375;
2021-05-04;19,2375;
2021-05-05;18,75;
2021-05-06;19,904167;
2021-05-07;20,441667;
2021-05-08;21,35;
2021-05-09;19,704167;
2021-05-10;19,070833;
2021-05-11;18,5875;
2021-05-12;18,895833;
2021-05-13;20,104167;
2021-05-14;19,0125;
2021-05-15;19,625;
2021-05-16;19,525;
2021-05-17;18,858333;
2021-05-18;18,879167;
2021-05-19;18,654167;
2021-05-20;19,3125;
2021-05-21;20,354167;
2021-05-22;20,8125;
2021-05-23;21,233333;
2021-05-24;20,6875;
2021-05-25;21,379167;
2021-05-26;21,5875;
2021-05-27;22,125;
2021-05-28;21,5125;
2021-05-29;20,891667;
2021-05-30;20,925;
2021-05-31;20,4875;
2021-06-01;20,245833;
2021-06-02;20,704167;
2021-06-03;20,958333;
2021-06-04;19,9875;
2021-06-05;20,15;
2021-06-06;20,204167;
2021-06-07;19,729167;
2021-06-08;20,241667;
2021-06-09;20,45;
2021-06-10;21,229167;
2021-06-11;19,8;
2021-06-12;19,829167;
2021-06-13;20,204167;
2021-06-14;19,929167;
2021-06-15;18,554167;
2021-06-16;19,008333;
2021-06-17;17,9375;
2021-06-18;17,929167;
2021-06-19;19,1;
2021-06-20;19,758333;
2021-06-21;20,516667;
2021-06-22;19,4625;
2021-06-23;19,366667;
2021-06-24;20,05;
2021-06-25;19,15;
2021-06-26;17,8;
2021-06-27;18,254167;
2021-06-28;17,675;
2021-06-29;16,475;
2021-06-30;14,85;
2021-07-01;16,395833;
2021-07-02;18,1875;
2021-07-03;18,216667;
2021-07-04;16,2125;
2021-07-05;16,691667;
2021-07-06;16,558333;
2021-07-07;17,9;
2021-07-08;17,475;
2021-07-09;17,7875;
2021-07-10;18,020833;
2021-07-11;17,654167;
2021-07-12;18,083333;
2021-07-13;18,725;
2021-07-14;18,770833;
2021-07-15;18,8625;
2021-07-16;19,704167;
2021-07-17;20,158333;
2021-07-18;21,233333;
2021-07-19;19,9;
2021-07-20;18,391667;
2021-07-21;19,245833;
2021-07-22;20,304167;
2021-07-23;18,266667;
2021-07-24;17,483333;
2021-07-25;18,233333;
2021-07-26;19,145833;
2021-07-27;19,504167;
2021-07-28;21,041667;
2021-07-29;16,766667;
2021-07-30;17,15;
2021-07-31;19,241667;
2021-08-01;19,241667;
2021-08-02;18,220833;
2021-08-03;18,95;
2021-08-04;19,504167;
2021-08-05;18,547826;
2021-08-06;17,533333;
2021-08-07;17,041667;
2021-08-08;18,016667;
2021-08-09;19,154167;
2021-08-10;20,683333;
2021-08-11;20,454167;
2021-08-12;21,329167;
2021-08-13;21,5625;
2021-08-14;21,608333;
2021-08-15;22,95;
2021-08-16;22,1625;
2021-08-17;22,966667;
2021-08-18;22,2375;
2021-08-19;20,570833;
2021-08-20;20,45;
2021-08-21;20,283333;
2021-08-22;21,525;
2021-08-23;22,616667;
2021-08-24;23,204167;
2021-08-25;22,633333;
2021-08-26;23,345833;
2021-08-27;24,570833;
2021-08-28;23,05;
2021-08-29;21,729167;
2021-08-30;21,25;
2021-08-31;21,225;
2021-09-01;20,325;
2021-09-02;21,320833;
2021-09-03;22,245833;
2021-09-04;22,695833;
2021-09-05;24,154167;
2021-09-06;25,1125;
2021-09-07;26,783333;
2021-09-08;26,720833;
2021-09-09;26,1375;
2021-09-10;25,7375;
2021-09-11;25,8;
2021-09-12;27,129167;
2021-09-13;26,445833;
2021-09-14;24,854167;
2021-09-15;25,754167;
2021-09-16;26,208333;
2021-09-17;24,616667;
2021-09-18;23,9375;
2021-09-19;25,7;
2021-09-20;26,933333;
2021-09-21;26,854167;
2021-09-22;27,5;
2021-09-23;25,870833;
2021-09-24;24,829167;
2021-09-25;21,6125;
2021-09-26;22,4125;
2021-09-27;23,854167;
2021-09-28;24,608333;
2021-09-29;25,3875;
2021-09-30;24,075;
2021-10-01;23,879167;
2021-10-02;21,358333;
2021-10-03;23,370833;
2021-10-04;25,5375;
2021-10-05;25,383333;
2021-10-06;26,2625;
2021-10-07;26,566667;
2021-10-08;26,329167;
2021-10-09;25,645833;
2021-10-10;21,983333;
2021-10-11;21,216667;
2021-10-12;23,045833;
2021-10-13;22,3375;
2021-10-14;21,791667;
2021-10-15;22,916667;
2021-10-16;22,633333;
2021-10-17;23,304167;
2021-10-18;21,829167;
2021-10-19;21,495833;
2021-10-20;22,925;
2021-10-21;21,8;
2021-10-22;21,291667;
2021-10-23;22,275;
2021-10-24;22,945833;
2021-10-25;22,254167;
2021-10-26;22,354167;
2021-10-27;23,895833;
2021-10-28;24,483333;
2021-10-29;24,270833;
2021-10-30;23,008333;
2021-10-31;19,454167;
2021-11-01;20,9375;
2021-11-02;21,316667;
2021-11-03;21,533333;
2021-11-04;20,829167;
2021-11-05;20,416667;
2021-11-06;23,179167;
2021-11-07;21,625;
2021-11-08;20,5125;
2021-11-09;21,4125;
2021-11-10;21,020833;
2021-11-11;20,458333;
2021-11-12;20,045833;
2021-11-13;20,325;
2021-11-14;19,3125;
2021-11-15;18,7125;
2021-11-16;19,375;
2021-11-17;21,2875;
2021-11-18;19,55;
2021-11-19;21,5875;
2021-11-20;21,533333;
2021-11-21;21,0875;
2021-11-22;22,333333;
2021-11-23;22,158333;
2021-11-24;23,545833;
2021-11-25;24,05;
2021-11-26;23,970833;
2021-11-27;22,808333;
2021-11-28;22,445833;
2021-11-29;20,645833;
2021-11-30;21,033333;
2021-12-01;22,008333;
2021-12-02;21,641667;
2021-12-03;21,616667;
2021-12-04;21,241667;
2021-12-05;20,7375;
2021-12-06;21,254167;
2021-12-07;21,941667;
2021-12-08;20,254167;
2021-12-09;20,7875;
2021-12-10;22,445833;
2021-12-11;21,870833;
2021-12-12;21,45;
2021-12-13;21,566667;
2021-12-14;21,395833;
2021-12-15;21,0375;
2021-12-16;21,041667;
2021-12-17;21,220833;
2021-12-18;21,175;
2021-12-19;21,4375;
2021-12-20;20,933333;
2021-12-21;21,504167;
2021-12-22;22,320833;
2021-12-23;21,7125;
2021-12-24;19,054167;
2021-12-25;20,454167;
2021-12-26;22,008333;
2021-12-27;21,945833;
2021-12-28;20,920833;
2021-12-29;21,091667;
2021-12-30;19,658333;
2021-12-31;19,166667;
2022-01-01;19,279167;
2022-01-02;20,025;
2022-01-03;21,191667;
2022-01-04;20,941667;
2022-01-05;22,195833;
2022-01-06;21,104167;
2022-01-07;19,745833;
2022-01-08;19,758333;
2022-01-09;19,333333;
2022-01-10;19,7625;
2022-01-11;19,058333;
2022-01-12;19,579167;
2022-01-13;20,466667;
2022-01-14;22,625;
2022-01-15;22,8375;
2022-01-16;22,8;
2022-01-17;23,229167;
2022-01-18;23,341667;
2022-01-19;22,908333;
2022-01-20;23,666667;
2022-01-21;21,929167;
2022-01-22;22,554167;
2022-01-23;24,2;
2022-01-24;24,716667;
2022-01-25;22,204167;
2022-01-26;20,5;
2022-01-27;20,516667;
2022-01-28;20,704167;
2022-01-29;21,5125;
2022-01-30;21,745833;
2022-01-31;20,679167;
2022-02-01;21,716667;
2022-02-02;21,975;
2022-02-03;21,229167;
2022-02-04;21,370833;
2022-02-05;22,2375;
2022-02-06;20,15;
2022-02-07;21,1375;
2022-02-08;20,554167;
2022-02-09;21,454167;
2022-02-10;20,3125;
2022-02-11;21,016667;
2022-02-12;21,358333;
2022-02-13;20,466667;
2022-02-14;21,6375;
2022-02-15;20,904167;
2022-02-16;21,2625;
2022-02-17;19,520833;
2022-02-18;20,6125;
2022-02-19;19,341667;
2022-02-20;19,720833;
2022-02-21;20,654167;
2022-02-22;21,204167;
2022-02-23;22,4;
2022-02-24;21,2125;
2022-02-25;22,895833;
2022-02-26;23,245833;
2022-02-27;23,7375;
2022-02-28;23,725;
2022-03-01;23,416667;
2022-03-02;20,908333;
2022-03-03;19,941667;
2022-03-04;20,345833;
2022-03-05;21,683333;
2022-03-06;21,604167;
2022-03-07;21,920833;
2022-03-08;22,004167;
2022-03-09;22,258333;
2022-03-10;23,004167;
2022-03-11;22,6625;
2022-03-12;21,166667;
2022-03-13;21,170833;
2022-03-14;21,204167;
2022-03-15;20,845833;
2022-03-16;22,045833;
2022-03-17;22,670833;
2022-03-18;21,8125;
2022-03-19;22,475;
2022-03-20;22,833333;
2022-03-21;21,95;
2022-03-22;21,925;
2022-03-23;21,733333;
2022-03-24;22,4125;
2022-03-25;22,366667;
2022-03-26;22,916667;
2022-03-27;23,4875;
2022-03-28;23,525;
2022-03-29;24,091667;
2022-03-30;23,3;
2022-03-31;23;
2022-04-01;22,595833;
2022-04-02;23,033333;
2022-04-03;23,195833;
2022-04-04;23,220833;
2022-04-05;23,220833;
2022-04-06;22,770833;
2022-04-07;23,5375;
2022-04-08;22,020833;
2022-04-09;23,504167;
2022-04-10;23,379167;
2022-04-11;22,075;
2022-04-12;22,220833;
2022-04-13;21,1125;
2022-04-14;22,6375;
2022-04-15;22,154167;
2022-04-16;21,9875;
2022-04-17;21,483333;
2022-04-18;21,645833;
2022-04-19;21,620833;
2022-04-20;21,825;
2022-04-21;21,491667;
2022-04-22;22,183333;
2022-04-23;21,1625;
2022-04-24;21,95;
2022-04-25;23,675;
2022-04-26;22,466667;
2022-04-27;22,241667;
2022-04-28;21,754167;
2022-04-29;22,125;
2022-04-30;21,704167;
2022-05-01;20,533333;
2022-05-02;22,225;
2022-05-03;22,533333;
2022-05-04;21,970833;
2022-05-05;21,879167;
2022-05-06;21,095833;
2022-05-07;22,1125;
2022-05-08;22,366667;
2022-05-09;21,533333;
2022-05-10;20,504167;
2022-05-11;19,5;
2022-05-12;20,55;
2022-05-13;21,7875;
2022-05-14;21,954167;
2022-05-15;21,854167;
2022-05-16;21,041667;
2022-05-17;19,441667;
2022-05-18;13,325;
2022-05-19;11,366667;
2022-05-20;13,25;
2022-05-21;16,6375;
2022-05-22;16,65;
2022-05-23;18,9875;
2022-05-24;19,958333;
2022-05-25;18,3375;
2022-05-26;18,5625;
2022-05-27;19,241667;
2022-05-28;19,145833;
2022-05-29;18,979167;
2022-05-30;19,8;
2022-05-31;20,179167;
2022-06-01;20,4375;
2022-06-02;20,616667;
2022-06-03;20,125;
2022-06-04;19,545833;
2022-06-05;19,466667;
2022-06-06;18,966667;
2022-06-07;18,929167;
2022-06-08;19,925;
2022-06-09;20,679167;
2022-06-10;20,229167;
2022-06-11;19,191667;
2022-06-12;19,354167;
2022-06-13;19,095833;
2022-06-14;20,2625;
2022-06-15;20,145833;
2022-06-16;20,3375;
2022-06-17;18,895833;
2022-06-18;19,745833;
2022-06-19;19,745833;
2022-06-20;19,825;
2022-06-21;19,7875;
2022-06-22;19,541667;
2022-06-23;19,720833;
2022-06-24;20,004167;
2022-06-25;19,4875;
2022-06-26;17,9;
2022-06-27;19,2375;
2022-06-28;18,35;
2022-06-29;17,825;
2022-06-30;18,720833;
2022-07-01;19,1125;
2022-07-02;19,708333;
2022-07-03;19,045833;
2022-07-04;18,058333;
2022-07-05;18,433333;
2022-07-06;18,920833;
2022-07-07;18,841667;
2022-07-08;19,783333;
2022-07-09;19,0125;
2022-07-10;18,954167;
2022-07-11;18,391667;
2022-07-12;18,404167;
2022-07-13;19,791667;
2022-07-14;20,2;
2022-07-15;19,616667;
2022-07-16;20,804167;
2022-07-17;19,45;
2022-07-18;20,041667;
2022-07-19;19,616667;
2022-07-20;18,3375;
2022-07-21;19,520833;
2022-07-22;19,4125;
2022-07-23;18,679167;
2022-07-24;20,325;
2022-07-25;20,025;
2022-07-26;19,3125;
2022-07-27;18,579167;
2022-07-28;19,5;
2022-07-29;19,6;
2022-07-30;20,395833;
2022-07-31;21,125;
2022-08-01;21,5375;
2022-08-02;22,458333;
2022-08-03;22,175;
2022-08-04;21,570833;
2022-08-05;20,458333;
2022-08-06;22,05;
2022-08-07;22,454167;
2022-08-08;23,554167;
2022-08-09;22,220833;
2022-08-10;20,929167;
2022-08-11;16,791667;
2022-08-12;19,516667;
2022-08-13;20,7625;
2022-08-14;21,275;
2022-08-15;21,05;
2022-08-16;21,570833;
2022-08-17;22,825;
2022-08-18;23,1125;
2022-08-19;21,508333;
2022-08-20;20,116667;
2022-08-21;19,141667;
2022-08-22;19,204167;
2022-08-23;19,5625;
2022-08-24;20,433333;
2022-08-25;20,870833;
2022-08-26;21,2375;
2022-08-27;21,525;
2022-08-28;21,870833;
2022-08-29;22,383333;
2022-08-30;21,870833;
2022-08-31;19,4875;
2022-09-01;18,8375;
2022-09-02;20,116667;
2022-09-03;21,783333;
2022-09-04;23,4375;
2022-09-05;23,870833;
2022-09-06;22,116667;
2022-09-07;21,0375;
2022-09-08;22,395833;
2022-09-09;22,7;
2022-09-10;23,1;
2022-09-11;25,033333;
2022-09-12;25,591667;
2022-09-13;26,520833;
2022-09-14;25,841667;
2022-09-15;24,204167;
2022-09-16;24,529167;
2022-09-17;23,4125;
2022-09-18;21,7625;
2022-09-19;21,525;
2022-09-20;23,054167;
2022-09-21;22,858333;
2022-09-22;20,916667;
2022-09-23;20,333333;
2022-09-24;21,908333;
2022-09-25;21,541667;
2022-09-26;22,654167;
2022-09-27;23,883333;
2022-09-28;23,491667;
2022-09-29;24,133333;
2022-09-30;24,816667;
2022-10-01;23,825;
2022-10-02;22,783333;
2022-10-03;22,920833;
2022-10-04;23,3625;
2022-10-05;22,408333;
2022-10-06;23,954167;
2022-10-07;22,029167;
2022-10-08;23,320833;
2022-10-09;22,920833;
2022-10-10;24,366667;
2022-10-11;26,183333;
2022-10-12;26,079167;
2022-10-13;24,695833;
2022-10-14;24,816667;
2022-10-15;24,7875;
2022-10-16;23,775;
2022-10-17;25,1125;
2022-10-18;25,9;
2022-10-19;26,3;
2022-10-20;26,145833;
2022-10-21;23,808333;
2022-10-22;22,795833;
2022-10-23;20,891667;
2022-10-24;20,754167;
2022-10-25;23,654167;
2022-10-26;22,95;
2022-10-27;22,3875;
2022-10-28;22,5375;
2022-10-29;22,3375;
2022-10-30;23,116667;
2022-10-31;22,891667;
2022-11-01;21,1125;
2022-11-02;19,0625;
2022-11-03;17,495833;
2022-11-04;17,354167;
2022-11-05;19,65;
2022-11-06;21,191667;
2022-11-07;22,766667;
2022-11-08;20,483333;
2022-11-09;21,895833;
2022-11-10;21,320833;
2022-11-11;20,366667;
2022-11-12;19,716667;
2022-11-13;21,958333;
2022-11-14;21,7625;
2022-11-15;19,720833;
2022-11-16;20,379167;
2022-11-17;22,1125;
2022-11-18;23,479167;
2022-11-19;20,720833;
2022-11-20;19,466667;
2022-11-21;20,354167;
2022-11-22;21,841667;
2022-11-23;20,554167;
2022-11-24;20,795833;
2022-11-25;20,183333;
2022-11-26;20,5;
2022-11-27;21,65;
2022-11-28;21,720833;
2022-11-29;20,141667;
2022-11-30;19,954167;
2022-12-01;20,579167;
2022-12-02;20,745833;
2022-12-03;20,779167;
2022-12-04;20,4125;
2022-12-05;21,066667;
2022-12-06;20,5375;
2022-12-07;21,4125;
2022-12-08;22,533333;
2022-12-09;21,7125;
2022-12-10;20,295833;
2022-12-11;22,475;
2022-12-12;22,654167;
2022-12-13;21,7625;
2022-12-14;21,2;
2022-12-15;19,904167;
2022-12-16;19,854167;
2022-12-17;19,6625;
2022-12-18;20,0875;
2022-12-19;21,208333;
2022-12-20;19,966667;
2022-12-21;19,416667;
2022-12-22;21,933333;
2022-12-23;20,279167;
2022-12-24;21,345833;
2022-12-25;20,075;
2022-12-26;18,816667;
2022-12-27;20,379167;
2022-12-28;21,229167;
2022-12-29;22,0875;
2022-12-30;20,775;
2022-12-31;20,166667;
2023-01-01;22,025;
2023-01-02;22,895833;
2023-01-03;20,8125;
2023-01-04;20,704167;
2023-01-05;21,216667;
2023-01-06;19,65;
2023-01-07;20,783333;
2023-01-08;20,320833;
2023-01-09;19,808333;
2023-01-10;21,404167;
2023-01-11;20,625;
2023-01-12;20,166667;
2023-01-13;19,4125;
2023-01-14;20,658333;
2023-01-15;21,7625;
2023-01-16;22,45;
2023-01-17;22,970833;
2023-01-18;22,483333;
2023-01-19;20,520833;
2023-01-20;20,2125;
2023-01-21;20,895833;
2023-01-22;21,158333;
2023-01-23;20,795833;
2023-01-24;21,258333;
2023-01-25;21,1625;
2023-01-26;19,995833;
2023-01-27;20,683333;
2023-01-28;21,15;
2023-01-29;20,775;
2023-01-30;20,625;
2023-01-31;22,6875;
2023-02-01;22,791667;
2023-02-02;23,383333;
2023-02-03;21,5375;
2023-02-04;21,925;
2023-02-05;21,775;
2023-02-06;20,966667;
2023-02-07;22,679167;
2023-02-08;23,6125;
2023-02-09;22,45;
2023-02-10;23,345833;
2023-02-11;23,504167;
2023-02-12;23,929167;
2023-02-13;24;
2023-02-14;24,558333;
2023-02-15;25,6875;
2023-02-16;24,195833;
2023-02-17;23,179167;
2023-02-18;20,904167;
2023-02-19;22,1;
2023-02-20;21,995833;
2023-02-21;20,516667;
2023-02-22;20,495833;
2023-02-23;21,120833;
2023-02-24;21,2125;
2023-02-25;23,395833;
2023-02-26;23,616667;
2023-02-27;24,204167;
2023-02-28;23,783333;
2023-03-01;21,275;
2023-03-02;20,295833;
2023-03-03;21,408333;
2023-03-04;22,545833;
2023-03-05;23,2375;
2023-03-06;23,133333;
2023-03-07;20,804167;
2023-03-08;20,633333;
2023-03-09;21,5125;
2023-03-10;21,8125;
2023-03-11;21,129167;
2023-03-12;21,670833;
2023-03-13;21,841667;
2023-03-14;21,179167;
2023-03-15;20,816667;
2023-03-16;20,175;
2023-03-17;20,341667;
2023-03-18;20,420833;
2023-03-19;21,65;
2023-03-20;19,3875;
2023-03-21;20,045833;
2023-03-22;20,433333;
2023-03-23;21,4625;
2023-03-24;22,2125;
2023-03-25;22,058333;
2023-03-26;23,066667;
2023-03-27;23,520833;
2023-03-28;22,9125;
2023-03-29;22,9625;
2023-03-30;21,7;
2023-03-31;22,5875;
2023-04-01;22,879167;
2023-04-02;20,183333;
2023-04-03;19,604167;
2023-04-04;20,458333;
2023-04-05;21,016667;
2023-04-06;22,308333;
2023-04-07;20,504167;
2023-04-08;21,670833;
2023-04-09;21,183333;
2023-04-10;21,695833;
2023-04-11;21,004167;
2023-04-12;21,375;
2023-04-13;20,779167;
2023-04-14;22,070833;
2023-04-15;22,091667;
2023-04-16;21,5125;
2023-04-17;21,366667;
2023-04-18;22,341667;
2023-04-19;21,483333;
2023-04-20;20,104167;
2023-04-21;20,383333;
2023-04-22;19,4375;
2023-04-23;19,770833;
2023-04-24;19,983333;
2023-04-25;21,1625;
2023-04-26;21,791667;
2023-04-27;21,0625;
2023-04-28;21,120833;
2023-04-29;20,754167;
2023-04-30;19,583333;
2023-05-01;20,341667;
2023-05-02;19,558333;
2023-05-03;20,016667;
2023-05-04;20,720833;
2023-05-05;21,65;
2023-05-06;20,4875;
2023-05-07;20,095833;
2023-05-08;20,3125;
2023-05-09;20,416667;
2023-05-10;20,9625;
2023-05-11;20,783333;
2023-05-12;20,9;
2023-05-13;20,158333;
2023-05-14;19,7125;
2023-05-15;20,4;
2023-05-16;20,45;
2023-05-17;19,816667;
2023-05-18;19,3875;
2023-05-19;19,15;
2023-05-20;18,679167;
2023-05-21;18,3625;
2023-05-22;18,6875;
2023-05-23;18,483333;
2023-05-24;18,975;
2023-05-25;19,629167;
2023-05-26;19,45;
2023-05-27;20,179167;
2023-05-28;20,608333;
2023-05-29;20,916667;
2023-05-30;20,933333;
2023-05-31;20,620833;
2023-06-01;20,195833;
2023-06-02;20,1625;
2023-06-03;19,945833;
2023-06-04;19,045833;
2023-06-05;17,875;
2023-06-06;19,325;
2023-06-07;18,579167;
2023-06-08;19,204167;
2023-06-09;19,191667;
2023-06-10;19,9875;
2023-06-11;20,2;
2023-06-12;21,495833;
2023-06-13;21,366667;
2023-06-14;21,970833;
2023-06-15;21,2;
2023-06-16;20,191667;
2023-06-17;18,633333;
2023-06-18;18,458333;
2023-06-19;19,05;
2023-06-20;18,904167;
2023-06-21;18,2875;
2023-06-22;18,408333;
2023-06-23;18,429167;
2023-06-24;17,608333;
2023-06-25;17,454167;
2023-06-26;17,9;
2023-06-27;19,4;
2023-06-28;null;

